"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","Season","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA","MatchResult"
"5777","E0",2008-03-15,"Sunderland","Chelsea",0,1,"A","0708",0,1,"A",NA,"M Dean",11,11,4,3,NA,NA,7,7,8,9,NA,NA,2,1,0,0,NA,NA,7,4,1.45,6,3.6,1.5,5.5,3.5,1.53,7,3.75,1.45,7,3.75,1.4,NA,NA,NA,8,4.2,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4,1.4,7,3.5,1.5,7.5,4.2,1.5,40,8.15,7.26,4.37,3.9,1.53,1.46,33,2.1,1.98,1.86,1.77,24,1.25,1.85,1.81,2.13,2.09,6,3.75,1.5,NA,NA,NA,-1
"5778","E0",2008-03-15,"West Ham","Blackburn",2,1,"H","0708",1,1,"D",NA,"M Atkinson",12,9,6,5,NA,NA,8,10,11,13,NA,NA,1,3,0,0,NA,NA,2.38,3.2,2.86,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,NA,NA,NA,2.5,3.3,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.15,2.95,2.38,3.2,2.75,2.5,3.4,2.9,40,2.5,2.39,3.4,3.22,3.1,2.84,33,2.35,2.15,1.68,1.63,24,0,1.78,1.72,2.17,2.05,2.4,3.2,2.75,NA,NA,NA,1
"5779","E0",2008-03-16,"Fulham","Everton",1,0,"H","0708",0,0,"D",NA,"S Bennett",10,7,2,4,NA,NA,3,3,14,6,NA,NA,1,0,0,0,NA,NA,3.4,3.25,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.2,3.2,2.1,3.1,3.2,2.05,NA,NA,NA,3.5,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.15,2,3.4,3.25,2,3.6,3.25,2.2,39,3.6,3.42,3.4,3.24,2.23,2.09,32,2.29,2.12,1.68,1.64,23,0.25,2.04,1.99,1.95,1.9,3.4,3.25,2,NA,NA,NA,1
"5780","E0",2008-03-16,"Man City","Tottenham",2,1,"H","0708",0,1,"A",NA,"M Clattenburg",13,12,8,7,NA,NA,5,5,11,3,NA,NA,0,0,0,0,NA,NA,2.45,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,NA,NA,NA,2.6,3.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.75,2.5,3.2,2.6,2.6,3.3,2.8,38,2.75,2.54,3.38,3.2,2.85,2.67,31,2.1,2,1.82,1.73,23,0,1.99,1.87,2,1.92,2.5,3.3,2.5,NA,NA,NA,1
"5781","E0",2008-03-16,"Wigan","Bolton",1,0,"H","0708",1,0,"H",NA,"S Tanner",10,12,7,7,NA,NA,8,5,16,13,NA,NA,2,3,1,0,NA,NA,2.2,3.2,3.2,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.25,2,3.25,3.4,2.2,3.3,3.5,39,2.25,2.16,3.31,3.21,3.5,3.26,32,2.3,2.17,1.67,1.62,23,0,1.65,1.55,2.63,2.35,2.1,3.2,3.2,NA,NA,NA,1
"5782","E0",2008-03-17,"Birmingham","Newcastle",1,1,"D","0708",1,0,"H",NA,"H Webb",12,13,4,7,NA,NA,3,8,8,12,NA,NA,2,2,0,0,NA,NA,2.25,3.25,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,NA,NA,NA,2.2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.85,2.2,3.2,3,2.3,3.4,3.2,38,2.3,2.2,3.4,3.22,3.45,3.15,32,2.2,2.05,1.78,1.7,23,-0.25,2.02,1.97,1.95,1.91,2.1,3.2,3.2,NA,NA,NA,0
"5783","E0",2008-03-19,"Man United","Bolton",2,0,"H","0708",2,0,"H",NA,"A Wiley",21,14,12,10,NA,NA,6,3,12,14,NA,NA,0,2,0,0,NA,NA,1.17,6.5,15,1.2,5.2,11,1.12,6,15,1.15,6,15,1.17,5.5,12,NA,NA,NA,1.16,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,6.5,13,1.17,6,13,1.17,7.5,18,44,1.18,1.16,8.42,6.6,20,15.34,36,1.57,1.53,2.5,2.33,26,-2,2.05,1.98,1.94,1.87,1.17,6,15,NA,NA,NA,1
"5784","E0",2008-03-19,"Tottenham","Chelsea",4,4,"D","0708",1,2,"A",NA,"M Riley",10,10,9,8,NA,NA,10,2,10,16,NA,NA,2,2,0,0,NA,NA,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,2.9,3.2,2.15,NA,NA,NA,3.6,3.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.15,2.05,3.2,3.2,2.1,3.5,3.4,2.15,43,3.74,3.4,3.45,3.25,2.2,2.08,34,2.17,2.06,1.75,1.7,26,0.25,2.14,2.06,1.85,1.82,3.2,3.2,2.1,NA,NA,NA,0
"5785","E0",2008-03-22,"Aston Villa","Sunderland",0,1,"A","0708",0,0,"D",NA,"H Webb",9,12,3,3,NA,NA,4,4,9,11,NA,NA,0,2,0,0,NA,NA,1.57,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.6,3.4,5.5,1.5,3.4,6,NA,NA,NA,1.57,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,5.9,1.53,3.75,5.5,1.55,3.9,6.5,48,1.62,1.56,4.03,3.61,6.9,6.1,37,2.12,1.97,1.84,1.74,29,-1,2.1,2.03,1.86,1.82,1.57,3.5,5.5,NA,NA,NA,-1
"5786","E0",2008-03-22,"Blackburn","Wigan",3,1,"H","0708",2,1,"H",NA,"M Dean",11,14,7,7,NA,NA,1,9,19,15,NA,NA,1,3,1,1,NA,NA,1.73,3.4,5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.7,1.67,3.25,5,1.8,3.5,5,48,1.82,1.73,3.6,3.38,5.5,4.78,37,2.25,2.1,1.7,1.67,29,-0.75,2.13,2.06,1.87,1.82,1.73,3.3,4.5,NA,NA,NA,1
"5787","E0",2008-03-22,"Bolton","Man City",0,0,"D","0708",0,0,"D",NA,"A Marriner",17,7,7,4,NA,NA,12,12,9,14,NA,NA,1,0,0,0,NA,NA,2.38,3.25,2.86,2.3,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.1,2.75,NA,NA,NA,2.37,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.1,2.75,2.5,3.2,2.6,2.4,3.25,3.2,47,2.5,2.37,3.3,3.2,3.26,2.9,36,2.45,2.23,1.63,1.58,29,0,1.8,1.7,2.22,2.08,2.38,3.2,2.75,NA,NA,NA,0
"5788","E0",2008-03-22,"Everton","West Ham",1,1,"D","0708",1,0,"H",NA,"M Halsey",14,13,7,5,NA,NA,4,4,10,10,NA,NA,0,0,0,0,NA,NA,1.73,3.4,5,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5,1.62,3.3,5,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.7,1.73,3.4,4.33,1.7,3.6,5.6,46,1.75,1.71,3.65,3.42,5.6,4.91,36,2.15,2.04,1.76,1.71,27,-0.75,2.03,1.98,1.95,1.89,1.67,3.4,4.75,NA,NA,NA,0
"5789","E0",2008-03-22,"Middlesbrough","Derby",1,0,"H","0708",1,0,"H",NA,"M Atkinson",6,5,3,1,NA,NA,9,2,9,10,NA,NA,2,1,0,0,NA,NA,1.44,4,7.5,1.45,3.9,6,1.44,3.75,6,1.45,3.75,7,1.44,3.75,6,NA,NA,NA,1.44,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.55,7.5,1.5,3.5,7,1.45,4.2,9,48,1.5,1.44,4.44,3.91,9,7.59,37,2.08,1.98,1.86,1.77,29,-1.25,2.08,2.04,1.9,1.85,1.5,3.75,6,NA,NA,NA,1
"5790","E0",2008-03-22,"Newcastle","Fulham",2,0,"H","0708",1,0,"H",NA,"A Wiley",15,9,9,5,NA,NA,6,4,9,5,NA,NA,0,1,0,0,NA,NA,1.91,3.25,4,1.85,3.2,3.8,1.73,3.4,4,1.85,3.25,4,1.91,3.2,3.5,NA,NA,NA,1.8,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.2,4,1.83,3.25,4,1.85,3.6,4.6,48,1.91,1.84,3.41,3.3,5.19,4.28,37,2.17,2.06,1.75,1.69,29,-0.5,1.89,1.84,2.12,2.02,1.83,3.25,4,NA,NA,NA,1
"5791","E0",2008-03-22,"Reading","Birmingham",2,1,"H","0708",1,0,"H",NA,"M Riley",13,13,8,7,NA,NA,8,7,16,15,NA,NA,0,1,0,0,NA,NA,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,NA,NA,NA,2,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.55,1.91,3.25,3.75,2.05,3.4,3.85,47,2.15,2.02,3.5,3.25,3.85,3.52,36,2.2,2.06,1.76,1.69,28,0,1.56,1.45,2.75,2.6,2,3.25,3.4,NA,NA,NA,1
"5792","E0",2008-03-22,"Tottenham","Portsmouth",2,0,"H","0708",0,0,"D",NA,"P Dowd",17,4,8,4,NA,NA,7,2,8,13,NA,NA,0,1,0,0,NA,NA,1.91,3.25,4,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,NA,NA,NA,1.9,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.95,1.83,3.25,4,1.9,3.5,4.2,47,2,1.89,3.58,3.31,4.7,4.03,38,1.95,1.85,2,1.88,29,-0.5,1.92,1.88,2.09,1.99,1.91,3.25,3.75,NA,NA,NA,1
"5793","E0",2008-03-23,"Chelsea","Arsenal",2,1,"H","0708",0,0,"D",NA,"M Clattenburg",11,7,8,5,NA,NA,4,2,10,13,NA,NA,3,1,0,0,NA,NA,2.25,3.3,3.9,2.1,3,3.3,2.2,3,3,2.2,3.2,3,2.1,3,3.2,NA,NA,NA,2.2,3.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.15,3.05,2.1,3.2,3.2,2.25,3.25,3.5,44,2.25,2.18,3.3,3.18,3.7,3.3,38,2.5,2.24,1.65,1.58,28,0,1.58,1.54,2.5,2.38,2.2,3.2,3.2,NA,NA,NA,1
"5794","E0",2008-03-23,"Man United","Liverpool",3,0,"H","0708",1,0,"H",NA,"S Bennett",22,8,15,4,NA,NA,2,4,11,12,NA,NA,1,3,0,1,NA,NA,2,3.2,3.75,1.85,3.2,3.8,1.91,3,3.75,1.9,3.25,3.75,1.95,3,3.6,NA,NA,NA,2,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.8,1.83,3.25,4,2,3.25,4.3,44,2.1,1.95,3.3,3.21,4.3,3.94,37,2.3,2.16,1.7,1.63,28,-0.5,2.1,2.02,1.89,1.85,1.91,3.2,4,NA,NA,NA,1
"5795","E0",2008-03-29,"Birmingham","Man City",3,1,"H","0708",1,0,"H",NA,"R Styles",10,8,7,4,NA,NA,5,2,13,10,NA,NA,0,2,1,0,NA,NA,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,NA,NA,NA,2.4,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.1,2.75,2.38,3.2,2.75,2.4,3.3,3.1,48,2.45,2.35,3.37,3.21,3.25,2.91,40,2.45,2.22,1.66,1.61,29,0,1.75,1.69,2.22,2.11,2.3,3.2,2.88,NA,NA,NA,1
"5796","E0",2008-03-29,"Bolton","Arsenal",2,3,"A","0708",2,0,"H",NA,"C Foy",13,17,9,8,NA,NA,8,6,12,10,NA,NA,2,2,0,1,NA,NA,5,3.3,1.73,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.4,1.7,4.5,3.3,1.67,NA,NA,NA,5,3.6,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.5,1.6,5.5,3.5,1.57,5,3.6,1.75,48,5.6,4.91,3.75,3.45,1.8,1.71,40,2.19,2.06,1.75,1.69,29,0.75,1.91,1.86,2.08,2.02,4.5,3.4,1.73,NA,NA,NA,-1
"5797","E0",2008-03-29,"Derby","Fulham",2,2,"D","0708",1,1,"D",NA,"M Dean",19,9,13,4,NA,NA,4,5,18,16,NA,NA,2,4,0,0,NA,NA,2.9,3.2,2.35,2.55,3.1,2.55,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,NA,NA,NA,3,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.15,2.4,2.88,3.25,2.25,3.1,3.3,2.4,48,3.15,2.88,3.45,3.25,2.45,2.34,40,2.21,2.11,1.73,1.67,29,0,2.24,2.13,1.77,1.68,2.8,3.25,2.3,NA,NA,NA,0
"5798","E0",2008-03-29,"Man United","Aston Villa",4,0,"H","0708",2,0,"H",NA,"M Halsey",14,13,7,6,NA,NA,4,7,7,5,NA,NA,1,1,0,0,NA,NA,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.25,5,10,1.29,4.2,9,NA,NA,NA,1.3,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.75,8.5,1.29,4.5,10,1.3,5.5,11,46,1.34,1.3,5.5,4.74,12,10.22,40,1.91,1.79,2.05,1.96,29,-1.25,1.86,1.82,2.13,2.06,1.29,4.5,10,NA,NA,NA,1
"5799","E0",2008-03-29,"Portsmouth","Wigan",2,0,"H","0708",1,0,"H",NA,"A Wiley",12,17,7,9,NA,NA,5,4,10,13,NA,NA,1,2,0,0,NA,NA,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,4.5,1.62,3.5,5,1.8,3.5,5,48,1.85,1.75,3.6,3.39,5.15,4.65,40,2.17,2.04,1.79,1.72,29,-0.5,1.86,1.81,2.15,2.08,1.73,3.4,4.5,NA,NA,NA,1
"5800","E0",2008-03-29,"Reading","Blackburn",0,0,"D","0708",0,0,"D",NA,"M Clattenburg",8,9,2,6,NA,NA,6,7,10,15,NA,NA,3,5,1,0,NA,NA,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,NA,NA,NA,2.4,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3,2.85,2.38,3.2,2.75,2.4,3.35,3.05,47,2.5,2.38,3.38,3.22,3.08,2.86,40,2.15,2.03,1.8,1.72,29,0,1.74,1.69,2.21,2.1,2.3,3.25,2.8,NA,NA,NA,0
"5801","E0",2008-03-29,"Sunderland","West Ham",2,1,"H","0708",1,1,"D",NA,"A Marriner",22,10,12,4,NA,NA,13,4,9,10,NA,NA,2,1,0,0,NA,NA,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.85,2.25,3.25,2.88,2.25,3.35,3.35,48,2.38,2.25,3.35,3.21,3.4,3.08,40,2.4,2.24,1.65,1.59,29,0,1.73,1.62,2.39,2.23,2.2,3.2,3,NA,NA,NA,1
"5802","E0",2008-03-30,"Chelsea","Middlesbrough",1,0,"H","0708",1,0,"H",NA,"P Dowd",16,7,6,3,NA,NA,8,3,11,9,NA,NA,1,1,0,0,NA,NA,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.25,4.5,10,NA,NA,NA,1.3,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,10,1.25,5,10,1.33,5.1,10.5,45,1.35,1.29,5.35,4.82,12,10.36,39,2.05,1.92,1.9,1.82,28,-1.25,1.85,1.79,2.13,2.09,1.25,5,10,NA,NA,NA,1
"5803","E0",2008-03-30,"Liverpool","Everton",1,0,"H","0708",1,0,"H",NA,"H Webb",15,3,9,2,NA,NA,11,4,13,14,NA,NA,1,4,0,0,NA,NA,1.85,3.7,5.25,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4,1.8,3,4.2,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,4.3,1.73,3.4,4.33,1.75,3.6,5.1,46,1.85,1.77,3.6,3.35,5.15,4.56,40,2.17,2.03,1.8,1.72,28,-0.75,2.12,2.06,1.85,1.82,1.73,3.3,4.75,NA,NA,NA,1
"5804","E0",2008-03-30,"Tottenham","Newcastle",1,4,"A","0708",1,1,"D",NA,"S Bennett",18,17,10,9,NA,NA,6,7,10,8,NA,NA,1,1,0,0,NA,NA,1.67,3.6,5,1.6,3.5,5,1.62,3.5,4.5,1.65,3.4,5,1.57,3.5,5,NA,NA,NA,1.66,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.62,3.5,5,1.6,4.2,5.5,46,1.7,1.64,4.2,3.58,5.75,5.23,39,1.82,1.74,2.15,2,28,-0.75,1.88,1.82,2.11,2.06,1.62,3.5,5,NA,NA,NA,-1
"5805","E0",2008-04-05,"Arsenal","Liverpool",1,1,"D","0708",0,1,"A",NA,"P Dowd",8,11,6,4,NA,NA,5,3,10,10,NA,NA,1,2,0,0,NA,NA,2.12,3.3,4.35,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.1,3.5,NA,NA,NA,2.1,3.2,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.25,2.1,3.2,3.2,2.1,3.25,3.8,48,2.15,2.06,3.25,3.17,4.31,3.56,42,2.45,2.24,1.65,1.59,27,0,1.55,1.49,2.75,2.53,2.1,3.1,3.4,NA,NA,NA,0
"5806","E0",2008-04-05,"Aston Villa","Bolton",4,0,"H","0708",1,0,"H",NA,"M Atkinson",10,6,6,3,NA,NA,5,4,15,9,NA,NA,2,1,0,0,NA,NA,1.67,3.6,5,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.3,5,NA,NA,NA,1.66,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.67,3.25,5,1.65,3.75,5.5,48,1.73,1.67,3.79,3.48,5.8,5.06,41,2.17,2.06,1.75,1.69,28,-0.75,1.93,1.89,2.04,1.99,1.67,3.4,5,NA,NA,NA,1
"5807","E0",2008-04-05,"Blackburn","Tottenham",1,1,"D","0708",1,1,"D",NA,"P Walton",12,11,7,8,NA,NA,1,1,20,4,NA,NA,3,1,0,0,NA,NA,2.4,3.2,2.8,2.2,3.1,3,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,NA,NA,NA,2.4,3.4,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.75,2.25,3.25,2.88,2.4,3.4,3,48,2.5,2.35,3.48,3.24,3.1,2.86,41,1.91,1.83,2.02,1.91,27,0,1.82,1.74,2.2,2.08,2.2,3.25,3,NA,NA,NA,0
"5808","E0",2008-04-05,"Fulham","Sunderland",1,3,"A","0708",0,1,"A",NA,"M Halsey",14,9,5,6,NA,NA,8,5,12,9,NA,NA,2,0,0,0,NA,NA,2.25,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.3,2.7,NA,NA,NA,2.3,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.15,3.05,2.2,3.2,3,2.3,3.3,3.25,48,2.4,2.26,3.43,3.22,3.35,3.02,41,2.27,2.15,1.7,1.64,27,0,1.7,1.64,2.28,2.18,2.25,3.25,2.88,NA,NA,NA,-1
"5809","E0",2008-04-05,"Man City","Chelsea",0,2,"A","0708",0,1,"A",NA,"C Foy",14,10,7,5,NA,NA,7,5,6,12,NA,NA,1,0,0,0,NA,NA,4.75,3.5,1.73,4.2,3.3,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.33,3.2,1.73,NA,NA,NA,5,3.6,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.3,1.75,5,3.25,1.67,5,3.6,1.75,47,5.35,4.79,3.63,3.4,1.81,1.72,40,2.4,2.23,1.63,1.6,27,0.75,1.88,1.83,2.12,2.05,4.5,3.4,1.73,NA,NA,NA,-1
"5810","E0",2008-04-05,"Newcastle","Reading",3,0,"H","0708",2,0,"H",NA,"L Probert",14,8,9,3,NA,NA,9,7,10,11,NA,NA,0,1,0,0,NA,NA,1.75,3.4,4.75,1.8,3.2,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.2,4.33,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.4,1.8,3.2,4.33,1.75,3.6,4.9,46,1.8,1.76,3.93,3.43,5,4.52,39,1.95,1.86,2,1.88,26,0,1.35,1.3,3.65,3.3,1.73,3.4,4.5,NA,NA,NA,1
"5811","E0",2008-04-05,"Wigan","Birmingham",2,0,"H","0708",1,0,"H",NA,"M Dean",15,5,8,1,NA,NA,2,2,11,17,NA,NA,1,2,0,1,NA,NA,2.1,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,NA,NA,NA,2.1,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.75,48,2.2,2.1,3.3,3.2,3.8,3.37,41,2.35,2.16,1.7,1.63,27,0,1.55,1.51,2.7,2.43,2.1,3.2,3.25,NA,NA,NA,1
"5812","E0",2008-04-06,"Everton","Derby",1,0,"H","0708",0,0,"D",NA,"A Marriner",11,7,5,5,NA,NA,9,8,17,19,NA,NA,1,3,0,0,NA,NA,1.22,5.5,13,1.27,4.6,9,1.22,5,10,1.22,5.2,11,1.2,5,11,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,10,1.25,5,10,1.25,6,13,48,1.29,1.23,6.07,5.31,16.56,11.69,41,1.77,1.69,2.25,2.07,27,-1.75,1.9,1.84,2.1,2.04,1.25,5,10,NA,NA,NA,1
"5813","E0",2008-04-06,"Middlesbrough","Man United",2,2,"D","0708",1,1,"D",NA,"M Riley",12,15,7,7,NA,NA,4,10,20,11,NA,NA,3,1,0,0,NA,NA,8,4,1.42,6.5,3.7,1.45,6.5,3.6,1.44,8,4.2,1.35,7,3.75,1.4,NA,NA,NA,8.5,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4,1.4,7,3.75,1.44,8,4.35,1.45,48,8.5,7.51,4.76,4.1,1.45,1.41,42,2.05,1.93,1.9,1.81,28,1.25,1.93,1.88,2.03,2,7,3.75,1.44,NA,NA,NA,0
"5814","E0",2008-04-08,"West Ham","Portsmouth",0,1,"A","0708",0,0,"D",NA,"L Probert",10,18,8,9,NA,NA,7,4,16,11,NA,NA,0,0,0,0,NA,NA,2.25,3.25,3,2.2,3.1,3,2.25,3.3,3,2.3,3.2,2.8,2.3,3.2,3.1,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.15,2.95,2.25,3.25,2.88,2.25,3.4,3.3,46,2.42,2.3,3.4,3.24,3.3,2.98,39,2.35,2.15,1.7,1.65,29,0,1.74,1.66,2.3,2.16,2.25,3.25,2.88,NA,NA,NA,-1
"5815","E0",2008-04-12,"Birmingham","Everton",1,1,"D","0708",0,0,"D",NA,"S Bennett",14,13,7,6,NA,NA,11,1,9,6,NA,NA,1,1,0,0,NA,NA,2.9,3.2,2.38,2.65,3.1,2.45,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.25,NA,NA,NA,3,3.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.15,2.35,2.88,3.25,2.25,3.1,3.3,2.4,43,3.08,2.87,3.4,3.21,2.5,2.37,35,2.46,2.23,1.65,1.6,25,0,2.23,2.08,1.76,1.71,2.8,3.2,2.38,NA,NA,NA,0
